Data from Helium1000V905mT_500ms_USB2G486391__4__00093.txt Node

Date: Thu Oct 21 15:08:50 EDT 2021
User: phys191
Spectrometer: USB2G48639
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	7.86
351	4.87
352	2.25
353	-19.01
354	4.03
355	12.57
356	14.15
357	24.91
358	7.44
359	5.27
360	3.72
361	9.73
362	-2.27
363	10.87
364	0.69
365	-1.95
366	7.81
367	5.2
368	13.65
369	17.06
370	13.46
371	27.5
372	10.83
373	12.05
374	4.49
375	2.91
376	-1.54
377	6.19
378	9.32
379	-2.59
380	9.14
381	10.35
382	10.77
383	19.18
384	8.78
385	7.19
386	7.41
387	4.08
388	12.18
389	193.75
390	452.31
391	18.03
392	29.81
393	9.27
394	5.31
395	3.49
396	3.82
397	36.58
398	43.25
399	4.26
400	2.04
401	18.66
402	13.56
403	67.02
404	179.45
405	13.73
406	3.34
407	7.5
408	7.04
409	6.75
410	2.13
411	8.97
412	11.52
413	28.33
414	3.34
415	18.53
416	6.82
417	8.31
418	6.13
419	0.12
420	6.36
421	12.33
422	10.71
423	-0.48
424	10.91
425	14.98
426	3.49
427	29.21
428	28.85
429	13.94
430	1.38
431	9.27
432	-3.98
433	2.61
434	17.6
435	49.98
436	16.2
437	4.45
438	11.78
439	36.63
440	55.77
441	25.13
442	13.57
443	9.35
444	16.31
445	25.31
446	10.07
447	124.45
448	930.57
449	209.11
450	15.73
451	8.35
452	7.1
453	8.62
454	6.09
455	17.03
456	20.55
457	23.19
458	6.46
459	7.17
460	7.68
461	6.23
462	6.43
463	3.7
464	11.04
465	35.94
466	21.25
467	8.25
468	12.76
469	13.68
470	12.35
471	21.43
472	198.7
473	72.29
474	16.43
475	6.3
476	11.72
477	11.28
478	5.23
479	6.03
480	7.57
481	9.93
482	10.29
483	9.67
484	12.61
485	9.11
486	30.77
487	144.89
488	55.86
489	18.92
490	19.71
491	15.55
492	87.48
493	594.08
494	206.16
